Customer,ST,GENDER,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount
XN11823,Nevada,F,Bachelor,376446.51%,92600.0,94.0,1/0/00,Corporate Auto,Two-Door Car,842.43785
PX17116,Nevada,M,College,362345.42%,0.0,111.0,1/2/00,Corporate Auto,SUV,1171.93117
EX28656,Oregon,F,College,983033.76%,25965.0,253.0,1/0/00,Personal Auto,Luxury SUV,1214.4
CF57022,Oregon,M,Bachelor,1044265.14%,17269.0,139.0,1/0/00,Personal Auto,SUV,667.2
BX94438,California,F,High School or Below,847003.68%,0.0,113.0,1/0/00,Corporate Auto,SUV,619.973889
RM41745,California,F,High School or Below,827878.65%,0.0,110.0,1/0/00,Personal Auto,Four-Door Car,1002.782553
ZX23819,Oregon,F,High School or Below,798408.65%,0.0,72.0,1/0/00,Personal Auto,Two-Door Car,866.208321
FJ54907,Oregon,F,College,718097.10%,42303.0,180.0,1/0/00,Personal Auto,Luxury SUV,1210.920949
CU26127,California,F,Bachelor,1565603.43%,71731.0,130.0,1/0/00,Corporate Auto,SUV,599.648466
YH60476,Oregon,M,High School or Below,578018.22%,51066.0,74.0,1/0/00,Corporate Auto,Four-Door Car,787.993313
ZZ97035,California,M,College,2071494.04%,0.0,203.0,1/0/00,Corporate Auto,Luxury Car,2027.724442
GE82737,Nevada,F,Bachelor,533735.24%,0.0,86.0,1/3/00,Personal Auto,Four-Door Car,619.2
VU19243,Arizona,F,High School or Below,419625.77%,18052.0,111.0,1/0/00,Personal Auto,Four-Door Car,699.1679
GK71720,Oregon,F,High School or Below,606434.40%,0.0,86.0,1/0/00,Personal Auto,Four-Door Car,545.240341
AW77988,Oregon,Male,High School or Below,3585059.94%,17588.0,192.0,1/0/00,Personal Auto,Luxury Car,1382.4
MY97912,Arizona,Male,College,1330933.52%,0.0,127.0,1/0/00,Personal Auto,SUV,609.6
IB87349,California,M,High School or Below,452850.49%,70340.0,113.0,1/0/00,Special Auto,Four-Door Car,542.4
PX70175,Arizona,M,College,799600.75%,93459.0,99.0,1/0/00,Personal Auto,Four-Door Car,655.41333
MY64920,Oregon,F,College,921713.06%,73259.0,115.0,1/0/00,Personal Auto,SUV,673.34265
KN34250,Oregon,F,College,1020892.76%,35482.0,129.0,1/0/00,Corporate Auto,SUV,619.2
SH55671,Arizona,F,College,1141344.12%,0.0,161.0,1/1/00,Personal Auto,Sports Car,772.8
MO56878,California,M,Bachelor,1548843.20%,33799.0,109.0,1/3/00,Corporate Auto,SUV,664.980242
XS12556,California,F,College,368309.99%,0.0,101.0,1/0/00,Corporate Auto,Sports Car,564.466556
ZU73588,California,M,College,598977.39%,66839.0,154.0,1/0/00,Personal Auto,Sports Car,739.2
WT43034,California,F,High School or Below,1250084.30%,0.0,165.0,1/0/00,Personal Auto,SUV,792.0
IU47468,Oregon,F,Bachelor,616555.75%,0.0,88.0,1/0/00,Special Auto,Two-Door Car,653.65668
RB34917,Arizona,F,Bachelor,516211.69%,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,809.532341
ES39217,Oregon,F,Bachelor,778500.42%,44897.0,99.0,1/1/00,Personal Auto,Four-Door Car,580.72531
PR53785,Arizona,F,High School or Below,745723.78%,0.0,198.0,1/1/00,Personal Auto,Luxury Car,1577.674417
KI56154,Nevada,M,High School or Below,904898.34%,0.0,119.0,1/0/00,Personal Auto,Sports Car,571.2
FF28650,Oregon,M,Bachelor,831268.16%,21442.0,118.0,1/0/00,Personal Auto,SUV,566.4
HG32616,Nevada,M,High School or Below,529574.17%,50200.0,135.0,1/0/00,Personal Auto,Sports Car,637.063458
UK41984,Arizona,F,Doctor,383960.61%,0.0,112.0,1/2/00,Personal Auto,SUV,537.6
ZK21724,Oregon,F,High School or Below,401654.20%,0.0,111.0,1/0/00,Personal Auto,SUV,799.2
CQ75652,Oregon,M,College,834162.37%,0.0,118.0,1/0/00,Personal Auto,Four-Door Car,566.4
EZ50606,Oregon,F,High School or Below,2387547.68%,0.0,108.0,1/0/00,Corporate Auto,SUV,612.102262
XW96958,Nevada,M,High School or Below,757334.51%,0.0,110.0,1/0/00,Corporate Auto,Four-Door Car,1193.036154
TU92578,California,M,College,1469663.55%,45345.0,125.0,1/0/00,Personal Auto,SUV,600.0
YE68736,California,F,Bachelor,772484.01%,32051.0,193.0,1/1/00,Personal Auto,SUV,926.4
NW54906,Oregon,M,College,1386992.71%,28432.0,118.0,1/0/00,Personal Auto,SUV,612.300581
AW18068,Arizona,M,High School or Below,946850.93%,0.0,88.0,1/0/00,Personal Auto,Two-Door Car,633.6
UY18770,California,F,Bachelor,1017971.70%,14290.0,271.0,1/0/00,Personal Auto,Luxury SUV,1300.8
DM95829,California,M,College,252395.96%,16244.0,68.0,1/0/00,Personal Auto,Two-Door Car,623.223617
JA41698,Nevada,M,Bachelor,309953.80%,0.0,102.0,1/5/00,Corporate Auto,SUV,862.762957
CN23147,Oregon,M,Bachelor,1305717.07%,48804.0,112.0,1/1/00,Corporate Auto,Four-Door Car,537.6
RA68844,Oregon,M,College,959995.02%,0.0,131.0,1/0/00,Personal Auto,SUV,943.2
TC14209,Arizona,F,High School or Below,909574.46%,0.0,128.0,1/0/00,Personal Auto,SUV,921.6
ED50963,California,F,High School or Below,268886.40%,32808.0,68.0,1/1/00,Personal Auto,Four-Door Car,541.695658
ZC32510,Arizona,M,High School or Below,933934.16%,69442.0,118.0,1/3/00,Personal Auto,Four-Door Car,1265.570302
DL36983,Oregon,F,High School or Below,849516.42%,23791.0,110.0,1/3/00,Personal Auto,Two-Door Car,615.27228
XR87264,California,F,Bachelor,438118.42%,20597.0,112.0,1/0/00,Personal Auto,Four-Door Car,615.256301
VO26340,Nevada,M,College,651297.65%,0.0,93.0,1/0/00,Personal Auto,Two-Door Car,669.6
AO74776,California,F,High School or Below,942768.49%,27824.0,118.0,1/0/00,Personal Auto,SUV,566.4
NZ15548,Oregon,M,Bachelor,402381.44%,41833.0,103.0,1/0/00,Personal Auto,Four-Door Car,643.826716
OV54878,California,M,Bachelor,463903.52%,0.0,142.0,1/0/00,Corporate Auto,SUV,1022.4
JF57282,Nevada,M,Bachelor,486354.46%,0.0,137.0,1/0/00,Personal Auto,SUV,657.6
LN50325,Arizona,F,High School or Below,1006460.83%,20440.0,128.0,1/2/00,Corporate Auto,Sports Car,614.4
KH59823,California,M,College,548921.41%,50943.0,139.0,1/0/00,Special Auto,SUV,667.2
DR38127,California,M,College,857346.39%,46703.0,108.0,1/0/00,Personal Auto,Four-Door Car,678.100487
JS43228,California,M,College,770424.87%,49088.0,97.0,1/0/00,Corporate Auto,Four-Door Car,698.4
MB83663,Oregon,F,Bachelor,959747.48%,38736.0,81.0,1/0/00,Personal Auto,Two-Door Car,561.414794
EG62398,California,F,High School or Below,799814.38%,29066.0,100.0,1/0/00,Personal Auto,SUV,844.229478
JT11876,WA,F,High School or Below,543576.78%,0.0,10202.0,1/0/00,Personal Auto,Four-Door Car,626.116259
MK34957,Oregon,F,College,1329771.23%,50631.0,112.0,1/4/00,Special Auto,SUV,784.65781
AP23850,WA,F,High School or Below,1777154.90%,0.0,114.0,1/0/00,Personal Auto,Two-Door Car,547.2
QW47320,Cali,F,Bachelor,1017971.70%,14290.0,271.0,1/0/00,Personal Auto,Luxury SUV,1300.8
ON59472,Arizona,M,High School or Below,1577139.34%,21921.0,206.0,1/0/00,Corporate Auto,Luxury SUV,1254.137899
EA25683,WA,M,High School or Below,777853.23%,63786.0,196.0,1/0/00,Corporate Auto,Luxury SUV,798.002689
PM76175,Oregon,F,Bachelor,2114727.72%,49721.0,132.0,1/0/00,Corporate Auto,Sports Car,639.971388
PN18507,Arizona,M,Bachelor,1404210.30%,88854.0,118.0,1/0/00,Personal Auto,Two-Door Car,715.252366
EK91340,Oregon,M,Bachelor,754661.35%,31266.0,193.0,1/0/00,Corporate Auto,Luxury Car,926.4
BZ12077,Oregon,F,High School or Below,432224.03%,0.0,119.0,1/0/00,Personal Auto,SUV,571.2
QD38160,Oregon,M,College,447177.82%,0.0,135.0,1/0/00,Personal Auto,SUV,972.0
EV19512,Nevada,F,Master,1630196.76%,19614.0,85.0,1/0/00,Personal Auto,Two-Door Car,574.024018
TE13577,Oregon,F,College,231973.59%,0.0,64.0,1/0/00,Personal Auto,Four-Door Car,632.715382
NE60110,Arizona,M,College,598977.39%,66839.0,154.0,1/0/00,Personal Auto,Sports Car,739.2
QC89139,Oregon,F,High School or Below,452873.74%,90034.0,112.0,1/0/00,Corporate Auto,SUV,537.6
KW56110,Oregon,M,Bachelor,1836155.53%,0.0,182.0,1/0/00,Personal Auto,Luxury Car,1310.4
GO77248,Oregon,F,College,500152.75%,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,542.14385
QW33258,Cali,M,Bachelor,708283.04%,53310.0,189.0,1/3/00,Personal Auto,Luxury Car,1360.8
VZ79886,Oregon,F,Bachelor,1255088.20%,22234.0,160.0,1/0/00,Personal Auto,SUV,768.0
YG85980,Nevada,F,High School or Below,679377.41%,22250.0,86.0,1/0/00,Personal Auto,Two-Door Car,720.601429
QM74621,Oregon,M,Bachelor,527231.97%,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,576.0
OH55411,Cali,F,Master,462680.11%,79487.0,114.0,1/0/00,Corporate Auto,SUV,547.2
CB58476,Oregon,F,College,517081.15%,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,859.599411
YX89016,Oregon,M,College,3493100.17%,35005.0,295.0,1/0/00,Personal Auto,Luxury Car,1416.0
MB51200,WA,M,College,1906949.95%,0.0,102.0,1/2/00,Personal Auto,Four-Door Car,734.4
PN98247,Cali,M,College,784016.58%,58414.0,210.0,1/2/00,Personal Auto,Luxury SUV,1008.0
EI85244,Cali,M,College,825506.01%,0.0,134.0,1/3/00,Personal Auto,SUV,643.2
DE28132,Oregon,M,College,474773.46%,42165.0,123.0,1/0/00,Corporate Auto,SUV,799.673766
TV25678,WA,M,College,354090.43%,0.0,101.0,1/0/00,Personal Auto,SUV,727.2
IS30295,Arizona,F,Bachelor,1463545.16%,0.0,139.0,1/0/00,Personal Auto,SUV,667.2
DK32872,Nevada,F,High School or Below,523433.17%,66957.0,131.0,1/1/00,Personal Auto,SUV,628.8
ND41876,Arizona,M,High School or Below,724771.37%,86122.0,182.0,1/1/00,Personal Auto,Luxury SUV,873.6
KU88219,Arizona,M,Master,463716.40%,25816.0,119.0,1/0/00,Personal Auto,Sports Car,571.2
DM74502,Nevada,F,College,522710.19%,93087.0,131.0,1/3/00,Corporate Auto,Sports Car,628.8
BZ65376,Arizona,M,Bachelor,858127.87%,27689.0,239.0,1/2/00,Personal Auto,Luxury SUV,2893.239678
LN34660,Cali,F,College,946311.33%,69654.0,118.0,1/0/00,Corporate Auto,SUV,629.532731
KJ87930,Cali,F,Bachelor,388650.48%,0.0,112.0,1/0/00,Corporate Auto,SUV,1185.988301
TV82603,Cali,F,Bachelor,1489539.80%,48081.0,188.0,1/0/00,Personal Auto,Luxury SUV,881.360959
IW54795,Cali,M,College,1095213.19%,23748.0,99.0,1/0/00,Personal Auto,Four-Door Car,607.095655
XM72420,Arizona,F,High School or Below,391936.67%,66676.0,97.0,1/0/00,Personal Auto,Four-Door Car,558.099357
RX13282,Oregon,M,Bachelor,1216874.49%,14973.0,115.0,1/0/00,Personal Auto,SUV,828.0
QA85890,Arizona,F,High School or Below,584932.15%,0.0,83.0,1/0/00,Corporate Auto,Four-Door Car,540.514115
QD31377,Cali,M,Bachelor,859566.53%,34621.0,108.0,1/1/00,Corporate Auto,SUV,621.464468
HM76207,Cali,F,College,905190.53%,26308.0,114.0,1/0/00,Corporate Auto,SUV,547.2
NT59303,Oregon,F,College,1011544.62%,63528.0,256.0,1/0/00,Personal Auto,Luxury Car,1228.8
PU41393,Nevada,M,College,826907.54%,20225.0,114.0,1/1/00,Special Auto,SUV,547.2
QO86948,Nevada,M,High School or Below,807165.30%,0.0,112.0,1/0/00,Personal Auto,SUV,806.4
KR62797,Arizona,F,High School or Below,459162.59%,83297.0,113.0,1/0/00,Personal Auto,SUV,542.4
ZJ73220,Arizona,F,College,1309258.58%,0.0,188.0,1/0/00,Special Auto,Luxury Car,1353.6
TD10493,Oregon,F,High School or Below,289873.27%,0.0,96.0,1/4/00,Personal Auto,Four-Door Car,691.2
QQ89253,Oregon,F,College,1022180.50%,0.0,134.0,1/0/00,Personal Auto,SUV,643.2
AQ51368,Oregon,F,Bachelor,1065688.20%,72540.0,88.0,1/0/00,Corporate Auto,Two-Door Car,631.743039
RS24501,Oregon,F,College,1335012.09%,28919.0,173.0,1/0/00,Personal Auto,SUV,830.4
YQ15567,Oregon,F,Bachelor,903430.58%,18846.0,115.0,1/0/00,Personal Auto,SUV,552.0
TC88986,Oregon,M,High School or Below,561968.91%,0.0,153.0,1/0/00,Special Auto,SUV,1027.000029
KX17826,Oregon,M,Doctor,467004.80%,0.0,125.0,1/0/00,Corporate Auto,SUV,600.0
CC91503,Arizona,F,High School or Below,1016936.98%,0.0,135.0,1/0/00,Personal Auto,Sports Car,648.0
BM69081,Arizona,M,Bachelor,694752.40%,0.0,100.0,1/0/00,Personal Auto,SUV,925.137143
WA15684,Oregon,M,College,3844585.59%,27398.0,125.0,1/1/00,Personal Auto,SUV,600.0
VL37375,Cali,M,Bachelor,618509.65%,0.0,92.0,1/0/00,Personal Auto,Two-Door Car,1027.177255
AM97901,Nevada,F,College,2298615.39%,84831.0,192.0,1/0/00,Special Auto,Sports Car,1336.931716
RE42925,Oregon,M,Bachelor,1310792.59%,49088.0,114.0,1/1/00,Corporate Auto,SUV,547.2
CH85057,Oregon,F,Doctor,1146399.10%,45354.0,285.0,1/0/00,Personal Auto,Luxury SUV,540.141566
EG40670,Cali,F,Bachelor,623268.79%,28334.0,83.0,1/0/00,Special Auto,Four-Door Car,537.765151
TC44716,Cali,M,Bachelor,2156933.73%,23909.0,119.0,1/0/00,Personal Auto,SUV,571.2
OT52034,Cali,M,Bachelor,386477.68%,24204.0,99.0,1/1/00,Personal Auto,Four-Door Car,707.303416
CH85444,Oregon,M,College,414571.19%,25943.0,110.0,1/0/00,Corporate Auto,Two-Door Car,1067.333126
PU85769,Cali,M,High School or Below,515607.27%,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,807.947292
UI73201,Cali,M,College,366737.50%,62375.0,92.0,1/0/00,Personal Auto,Two-Door Car,618.630955
